,PACF
268,-0.018461068067460156
269,0.00920622662280097
270,0.005552096988375342
271,-0.019115302539901898
272,0.010402210582014255
273,-0.006785253721246299
274,-0.04595272938698207
275,0.006822885176141466
276,-0.013791275843431277
277,0.005147220816015756
278,0.014787802804074098
279,0.015825009349504992
280,0.02356874870309196
281,-0.018195374879828075
282,0.005438535732847158
283,-0.017888393080645104
284,0.02127468549418314
285,-0.011249572570192842
286,0.018213496185090754
287,-0.006770973231121781
288,-0.009731663167782715
289,-0.027677900671574898
290,-0.0021265093459483463
291,-0.008700861783934597
292,-0.025339062525472304
293,0.0017748163517298987
294,-0.016925345158147746
295,-0.005423547044062937
296,0.006892239417364661
297,0.014596329569078465
298,0.015431558361392896
299,0.00382070527760244
300,0.01854692442446906
301,-0.016204733993655428
302,-0.006576320013785449
303,0.010088570911883296
304,0.025875322270435708
305,0.014172197043163645
306,-0.005769027435825337
307,-0.003249458196617819
308,0.0029974693614741635
309,-0.005745814049243589
310,-0.005794557950852685
311,-0.004627836877643353
312,0.010242523632121392
313,0.01563878514222613
314,0.0005036795047263681
315,0.009546298099837286
316,0.028081927136747446
317,0.029530782224395282
318,-0.016528799253946066
319,-0.0326150311175985
320,0.008987380787127651
321,-0.012754621341371251
322,-0.018071615067518105
323,0.013318765028548542
324,-0.013986172120622645
325,0.0011283424159335678
326,-0.04394781494432652
327,-0.0013716391655717792
328,-0.007325875381664605
329,0.0027789787905191854
330,0.008940615675084744
331,0.005384597293648819
332,0.026682356624194204
333,-0.01588227434580758
334,-0.00035720242007216167
335,0.0103549006036277
336,-0.0027364288215075633
337,0.0018717897104937947
338,-0.0347463576452821
339,0.019936419926850284
340,-0.017007249193951912
341,-0.017281841082737295
342,-0.010300507077297417
343,-0.03182336868824438
344,0.019881849159048923
345,-0.011820433606333896
346,0.0365271830793654
347,-0.01801309980474197
348,-0.022278387258230208
349,-0.010800364172612596
350,-0.010078678577157952
351,-0.0015984403936949011
352,0.009295754671133395
353,0.0028024258692893153
354,0.02886452979414414
355,-0.02041304482443061
356,-0.025245697853906963
357,-0.019745523631450847
358,-0.015117497915489038
359,-0.006645061703017223
360,0.0036616708531884527
361,0.006004795483993794
362,0.011472668072180048
363,-0.0023379737348918584
364,0.005930710366104203
365,0.014204756470897102
366,0.01942584147670743
367,-0.02338108783575606
368,-0.01857679464438651
369,0.002972370997433633
370,-0.009099368947924607
371,-0.014101316611041893
372,-0.00313130496670778
373,-0.015106601901945982
374,0.015874546146350497
375,-0.003498653809533061
376,-0.017955279131788144
377,0.010688197422319374
378,0.023491391571241246
379,0.003758322750795818
380,0.01563522659382333
381,-0.008667849829764217
382,-0.005182624805396237
383,-0.002410440545012674
384,0.00033278456882736057
385,0.00676617686285172
386,-0.012989203427852784
387,-0.03536145399651146
388,0.0003905012645600297
389,0.008093531690189499
390,-0.010689401383613056
391,-0.0029119519352929233
392,0.023489693511732305
393,-0.007358559556930016
394,-0.006228466440547387
395,-0.0009384217143079054
396,-0.005505262229625504
397,-0.01760431910845845
398,-0.01268792581001771
399,-0.00650862022274977
400,0.010426693543235025
401,-0.00044243112569039165
402,-0.005152901484267286
403,-0.009176870629130357
404,-0.004207027046427269
405,0.025917541875271573
406,-0.014226750165587599
407,0.005279914434691535
408,-0.01964591141603609
409,-0.006676859740613477
410,0.01291274515864341
411,-0.026940030547532932
412,-0.010850442615023733
413,-0.0006852497972886113
414,-0.004274942696237898
415,0.0051896135886200945
416,0.019276906230107672
417,0.010023788150989237
418,0.014173178827650658
419,-0.0061718418763313816
420,-0.019491682286521275
421,-0.018642447359698996
422,0.018405802545359878
423,0.015936191401605196
424,-0.009450126686169293
425,-0.012605549125730454
426,0.012414760293930053
427,0.014099480059736012
428,-0.012736167323178728
429,0.005518089786913714
430,-0.0013091436138599121
431,-0.014602120765582335
432,-0.0047004017290085
433,-0.00863961257027948
434,0.01648732700196239
435,0.015273153749441914
436,-0.021685113267864153
437,-0.03586615754088307
438,-0.0046744993654590054
439,-0.011458161314284919
440,0.004179001530455133
441,0.027274388026206676
442,0.007999472320962668
443,0.005603347720288485
444,0.009361692870230517
445,0.00022871984284428599
446,0.002274105400758518
447,-0.0016075940103245263
448,0.012567928634110267
449,-0.006081955767885284
450,-0.008819590267404902
451,-0.005974065630335614
452,-0.0007404081890898806
453,-0.01011945585802494
454,0.00881757818259163
455,0.005790710373831397
456,-0.012168300683848755
457,-0.019828060227003678
458,0.01920009184137678
459,0.004381182843159567
460,0.008092907732206082
461,0.01450152680824157
462,-0.009149926360320698
463,0.01039069408303542
464,-0.00875614748541829
465,0.021379797325568675
466,0.007323579467177162
467,-0.0194015479944726
468,0.0013989833946396603
469,0.001240706058900618
470,-0.00017187071655294913
471,0.00545289795179002
472,-0.011949565800982016
473,-0.010231679664400755
474,0.0045118953601441456
475,-0.009748888879402964
476,-0.009212741646046647
477,0.005614816651704812
478,-0.01353441741987848
479,-0.01076784325702383
480,-0.003733774654075636
481,-0.0030804178979133936
482,0.006761446437507854
483,0.0052989439441131015
484,-0.0041999047728831515
485,-0.00317841793395135
486,0.005368906413623499
487,-0.012462337656660298
488,0.004840931020097109
489,0.02178072195993058
490,0.007046242559210618
491,-8.708023866826146e-05
492,-0.022698840201139596
493,0.017413465137204976
494,0.017870687008047424
495,-0.0046924868950411576
496,0.009670795318413168
497,0.0029678472118086596
498,-0.008815851211945402
499,0.017436675102808205
500,0.015937215039060842
501,-0.0034547526790312945
502,0.02065326906313591
503,0.0352704316686424
504,-0.009297449229420244
505,0.028396455696756306
506,-0.0033201702230403127
507,-0.006797627216344382
508,-0.018424358414763354
509,0.0016007054312703922
510,-0.0021517684534137103
511,0.006106903425887517
512,-0.002786734845657789
513,0.0037110551601785085
514,-0.0009630823235625298
515,0.015710493556542398
516,0.010206235660115727
517,0.0076614545943780735
518,-0.01621157191176435
519,-0.017387499172752733
520,0.0019320518266574675
521,0.00954302736379872
522,-0.01121101972553661
523,-0.012043023892901327
524,0.007018570610135287
525,-0.01343157818880393
526,-0.006812311671447907
527,0.00603396272827905
528,0.002858246114955865
529,0.0156540615789947
530,-0.0029478953198738885
531,0.01732365595039056
532,-0.0017635474920119163
533,0.0067162889533974885
534,0.016937792675335378
535,0.0030943515890314577
536,0.006428731482433071
537,0.026369671869671752
538,0.009075356013351443
539,-0.007734605905899091
540,0.0002915900957843346
541,-0.01660946925958998
542,0.006471430834615068
543,-0.00532277730619365
544,0.0036684370907886657
545,0.02418266046264593
546,0.006117062603248816
547,-0.00996647884398606
548,-0.00302478028895235
549,0.018552505747779932
550,0.009971140452931208
551,-0.014889790734373513
552,0.012268915035857792
553,-0.012468689185739564
554,-0.003414284872295566
555,-0.001618930146178096
556,0.013837291979624734
557,0.006145509008894084
558,0.00793371819136335
559,0.012527717432622371
560,-0.0010270954429436841
561,-0.012705556325127562
562,0.004567821681949223
563,0.007183158549409848
564,-0.006418583681663817
565,0.0211172572798127
566,-0.006991803707517829
567,-0.013958350057025259
568,-0.010378184792643068
569,-0.02475308333434132
570,-0.02201269230332425
571,-0.018520893180134498
572,-0.015454200485499801
573,0.007063816624366339
574,-0.026414214908956523
575,0.0006165595575844074
576,-0.015631796280215354
577,-0.00033738011163161435
578,-0.006726413111750366
579,0.0384130698810106
580,5.784480272643493e-05
581,-0.0011127542921532734
582,-0.01932488984232499
583,0.0020146180338479346
584,0.008669743732553173
585,-0.0038590765731560603
586,0.008477010109869069
587,0.005717344208166989
588,0.002196337251189834
589,0.0019397338807732945
590,0.023896840798559874
591,-0.014025407314870337
592,0.0012974117860538445
593,-0.005775529749314108
594,-0.001252816649964237
595,-0.005930183597546689
596,0.008523958342238189
597,0.01305183538248023
598,0.007796243119885531
599,-0.00666796394092519
600,0.010754412540026676
601,0.02660171417622265
602,0.023170600819761737
603,-0.0003322396557898826
604,0.005314830060459279
605,0.014018573588743186
606,-0.02181918279394095
607,-0.00018414202385425574
608,0.017705909192167912
609,-0.003826914741205702
610,0.0042900904261771
611,-0.006480562322763763
612,-0.013326726620518028
613,-0.01077850722785749
614,-0.018016317300134397
615,0.007345147089849614
616,0.007203859427504078
617,-0.010837102828584256
618,-0.006769951644735788
619,0.008365238468126791
620,0.004521690688298309
621,0.0235258441047983
622,-0.01816722013008344
623,-0.022821329642553456
624,-0.011759225578690934
625,0.026922863201252818
626,-0.011271551894819808
627,-0.025530865045649956
628,-0.016444213585606608
629,-0.0035612248621236437
630,0.010518871867184471
631,-0.017077127778750943
632,-0.0077567732044120565
633,-0.001554885878515388
634,-0.020144119018446646
635,0.0004143942085493695
636,-0.005702848678275239
637,-0.00724647321514453
638,0.010158943014999082
639,0.0029253815995972814
640,0.003058353240645569
641,-0.005241777920849348
642,-0.008000367444145954
643,-0.0033937664459908145
644,-0.005603703188572228
645,0.0036148680310804726
646,0.017575647753690724
647,0.0009099710301175281
648,0.00868265096633775
649,0.011511847903403606
650,-0.015471176810607855
651,0.009787123024477611
652,-0.012791419924861753
653,-0.017750095943106114
654,-0.0035175030904026766
655,-0.0031165043417010784
656,0.00259496176154795
657,-0.004943567140914662
658,-0.0026148694631794307
659,-0.001777208936590732
660,0.0026985483146907538
661,-0.0027043991595236483
662,0.0025159731184695895
663,0.0035903100055462117
664,0.002652915237832424
665,-0.007293894771776493
666,0.012758652323603166
667,0.003085644640313137
668,-0.0005867806800417896
669,-0.008605592119181623
670,0.0031031122167749538
671,0.010075805135432221
672,0.015732082089966782
673,0.00305717703260964
674,0.013261989395924963
675,0.022064196936803164
676,-0.0035897751448190564
677,-0.0054382038730414394
678,-0.019782395689457027
679,0.006626160901209381
680,0.009279638695177797
681,0.0044877169640704685
682,-0.014796726007379149
683,-0.0010100478178937992
684,0.01768770030590674
685,0.01670395469909141
686,0.0029183621001091092
687,0.0212948065975246
688,0.003339172324532621
689,0.0023395459653119547
690,-0.013918890625364173
691,0.0008991210148440298
692,-0.010847000876120805
693,-0.0056177499687967035
694,-0.013855739846840675
695,0.006241592315546066
696,-0.0010357718617089388
697,-0.009376474432497395
698,0.005684631841789613
699,-0.0023860889866225456
700,0.0003503686008538935
701,-0.007437760403281375
702,0.018034307664747357
703,0.01460553140062523
704,-0.006839142317481169
705,0.017069936987595912
706,-0.009386917431529666
707,0.0028042832502805435
708,0.016979584422876715
709,0.005756985665645368
710,0.007726703561926377
711,-0.02312680225008297
712,0.001152616130016422
713,-0.012638251390766207
714,-0.015754551749215234
715,-0.008427451110459196
716,-0.0019820199605880113
717,-0.01817387022267955
718,0.015572682395121332
719,-0.02504647681860251
720,0.004032567761090211
721,-0.01008185080551952
722,-0.0014262863073364546
723,-0.01001142692928529
724,-0.0015450369288999323
725,0.014009403322305203
726,0.0077256871119604584
727,0.004115314741016489
728,-0.014926292687397051
729,-0.017092727370796614
730,0.0156686809191345
731,0.006706424295426201
732,-0.008710350782783108
733,0.01621406363314013
734,-0.0029587594990777865
735,-0.006940664127368803
736,0.006533019628869683
737,0.016438510970539062
738,-0.007661035659477334
739,-0.00799939600253048
740,-0.007441148957044272
741,0.012788125537940467
742,-0.009968029369878721
743,-0.00873507669482279
744,0.0011297173795360076
745,-0.012253611055372168
746,-0.024618679720198787
747,-3.070125544011429e-05
748,0.0018363967101769744
749,-0.01164229436754409
750,0.006797036393428431
751,0.010084083468003548
752,-0.009050200559743144
753,0.016027723730889728
754,0.0010910376441314598
755,-0.00278415783689779
756,-0.019437989996075242
757,0.01380446652998552
758,0.008624854338029604
759,-0.018435384278726725
760,-0.003093196602823402
761,-0.02337307439112099
762,0.004248262894844211
763,-0.00878186626898975
764,0.015972958163879402
765,0.015315073750639788
766,-0.0026272912746856426
767,0.009741170752278578
768,0.0023824346879181917
769,0.007341244121499949
770,0.004107558659092468
771,-0.004023874995558746
772,-0.013574404516551546
773,0.005073057144163139
774,0.017976489360522107
775,-0.007092833556920767
776,0.007773758836372443
777,-0.006518737355363181
778,-0.0060234485128181844
779,-0.009427659404759797
780,0.0015902681755451417
781,-0.004651106811479419
782,-0.0006777491692435305
783,0.0014283819171672795
784,0.008721679571982258
785,-0.007926455673700252
786,0.006128723564053783
787,0.0006965292674581769
788,-0.015906812431458556
789,-0.015284022100139938
790,0.003952065409265928
791,0.01211586097761608
792,-0.0017928604103954425
793,-0.021594242725753724
794,0.015529480630968416
795,0.009915526147971433
796,-0.003707022495357793
797,-0.014418552035281243
798,-0.02043048710986739
799,0.009135131551854792
800,0.009125484257688603
801,0.0058084669875441515
802,-0.010307562079355017
803,0.01541191745269592
804,-0.0018074409402851512
805,0.0020931225313280933
806,0.01880603616236834
807,-0.006531787900631023
808,-0.01900275928762793
809,7.039025395852247e-05
810,-0.002437041126967634
811,-0.008861765169195516
812,0.0033581559541793673
813,0.00389549545786093
814,-0.0011533866248024927
815,-0.006659392896155594
816,0.01121535401000622
817,0.0031934868776077674
818,0.008003729834633001
819,-0.01111048939901611
820,0.0007846393656130415
821,0.0018205100634859552
822,0.013944268460440064
823,-0.010869078994415872
824,0.0036774342011382764
825,0.024127121917932943
826,-0.007647191920433103
827,-0.010844916736976467
828,-0.007805652502649476
829,-0.0020056759909787927
830,0.004021869779950333
831,0.004703487256766734
832,-0.004774561975412224
833,0.016330025972167643
834,-0.0048347744064598805
835,0.005694823577756989
836,0.017793969629383333
837,0.013008015048193029
838,0.01235926375827963
839,0.008821545252852107
840,0.002056817800786714
841,-0.00038264437563417266
842,-0.011260820577048037
843,0.009864402422410122
844,-0.0016474257040934883
845,0.004993896031543885
846,0.004297803717218335
847,-0.014744274396285558
848,-0.017849055034658487
849,-0.014585113370071729
850,0.002574024992705131
851,-0.00594070044011923
852,-0.013274741320289045
853,0.008059963405357893
854,-0.014763670294792572
855,-0.01215233488976997
856,0.007127374953507307
857,-0.00801115518207527
858,0.008372551399391928
859,0.0033672801823097743
860,-0.007244170146750331
861,0.004686723094063091
862,-0.010197163394504346
863,-0.0029151301340827307
864,-0.006025213287290436
865,0.012156476417589376
866,0.010022837081038552
867,-0.010837962265553022
868,-0.003600727259064783
869,-0.007491975300568505
870,-0.0014836429046185275
871,-0.011567381540706705
872,-0.013157311902015804
873,-0.0077627129221620695
874,0.011744591546207994
875,-0.004162940549867633
876,0.016520030493546476
877,0.002161267978776602
878,0.000743239841650634
879,0.0067055404503311945
880,0.019362546948084505
881,-0.00765616176316705
882,0.0008514153066037087
883,0.005909242243831505
884,-0.01048772426642585
885,0.00911974816281366
886,-0.015476331721310565
887,0.008517289100293767
888,0.034560272324366495
889,0.007806392856199494
890,0.013299420298362003
891,0.011416921764200503
892,0.010304579240892573
893,-0.0058836740097942455
894,-0.011801846217795698
895,-0.016510157505267003
896,0.006434692238686631
897,-0.00013739171535769173
898,0.0016354129725120953
899,-0.007833312268503553
900,-0.013923361420383897
901,0.0010028283890106899
902,-0.005175302824886585
903,0.011546697298407233
904,0.018512081999769475
905,0.0015652781454592935
906,-0.010970960683464212
907,-0.010417123972563365
908,0.008464869918263075
909,-0.008286455790952593
910,-0.008339047349350728
911,-0.0013024898681402552
912,-0.014270874561287318
913,-0.012247133119244042
914,-0.019730782075887715
915,-0.01085256207476434
916,0.009484936919782073
917,-0.020063272514156384
918,0.00872213197240055
919,0.008924960971813747
920,0.013819268278617992
921,0.006600754967717096
922,0.02210583263648893
923,0.003871048157127548
924,-0.006237306300395452
925,-0.023879747682921417
926,-0.006257242415341583
927,-0.001937849943405599
928,-0.0001038344801038406
929,0.014473143894688378
930,0.0006287243282168497
931,0.018033711090503262
932,0.0020998465052041466
933,-0.0006536986517779185
934,-0.021725087514711836
935,0.005036418657180198
936,0.0036898578355064843
937,-0.013459434913890655
938,0.0014811799381380466
939,-0.0010539677380192374
940,-0.004340902933310488
941,0.006342396720335726
942,-0.018068011157981657
943,-0.029001071947863603
944,-0.0049810135152369575
945,0.0057062044634229305
946,0.0001896287627585264
947,-0.004143444189125874
948,-0.026665121384816557
949,0.004806965016189843
950,-0.0014759628703561452
951,0.013920172077400596
952,-0.0049355503411885335
953,-0.010552037045992474
954,0.009714897693825211
955,-0.013279144543770088
956,-0.010818315453159194
957,-0.0050888461703257155
958,0.014861613803542123
959,-0.004897079998238347
960,-0.00895865584274011
961,0.010187355893445113
962,0.014749086427053198
963,0.0006191434485313151
964,-0.005873020112069616
965,-0.02314283433623362
966,9.31310643367351e-06
967,-0.007248778898279773
968,0.004907010682892709
969,0.006289804669176047
970,0.004877571985591595
971,0.011566914756468925
972,0.008293198968390902
973,-0.008571689235348123
974,0.010138070250936259
975,0.021523028976695117
976,-0.001547742414577592
977,-0.004342230683066976
978,0.005549536965798032
979,0.00939859636374584
980,0.007114958199648773
981,0.003723762042898339
982,-0.019531237604723157
983,-0.0060630618491223105
984,0.015044309787284396
985,-0.013236096573783598
986,0.00800950959560022
987,0.006678794208154453
988,-0.007244636034571586
989,0.00365746419299346
990,-0.013443131029345332
991,0.009356499867812557
992,-0.0016888042570159252
993,0.006425575893656591
994,0.015166640738339645
995,-0.0076034737950939485
996,0.025672811766828733
997,0.007711888978528854
998,0.008265631274291082
999,0.009419922845839885
1000,0.007087688533789684
1001,0.006293823375122577
1002,-0.003149883300585819
1003,-0.01232557579101436
1004,-0.005022451664249609
1005,-0.004601464942727098
1006,-0.0005994345408958765
1007,0.0059429329891405504
1008,0.018622317159974266
1009,-0.013394916442353463
1010,-0.004506314669062855
1011,-0.0017067685243399788
1012,-0.0029960190375154976
1013,0.02572776237039019
1014,-0.011406871614533416
1015,0.001872237515081782
1016,-0.004110197408582927
1017,-0.015732990232255415
1018,-0.019500863815025152
1019,-0.012333678402523869
1020,0.0028121547894663403
1021,-0.01941391208618959
1022,-0.0005122118979338727
1023,-0.003111080895604587
1024,0.004607735576692596
1025,-0.007229283612040526
1026,-0.006248392167792552
1027,-0.003716785427354335
1028,-0.008017561601933234
1029,-0.007345344435046411
1030,-0.0018700226467751131
1031,0.0010413482127662594
1032,0.003106064237926226
1033,0.014395214096403252
1034,0.012070349098784138
1035,-0.00014925833301704
1036,0.00038481562051762073
1037,-0.0026809544047431836
1038,0.005005249941551933
1039,0.006798829655924874
1040,0.008253512586938894
1041,0.0021824763855736607
1042,-0.010791763405342948
1043,-0.002544712897456658
1044,-0.0025290348160619965
1045,-0.002179036270655075
1046,-0.0014900053749465694
1047,-0.003398359602732428
1048,-0.013490579115310927
1049,-0.008781176956839288
1050,0.011958840211854949
1051,0.001889110852208702
1052,-0.0006165401115586826
1053,-0.0062042847675590025
1054,-0.0025296271046419865
1055,-0.013507326435455214
1056,0.004250225757239258
1057,-0.004308033163494716
1058,0.011307856471588648
1059,0.006975149597620749
1060,0.005511707150835404
1061,0.013771558034565142
1062,0.004307532014926202
1063,-0.004615639482648746
1064,0.004933392487361619
1065,0.012226753825968611
1066,0.011705664812518902
1067,0.010565371975712239
1068,-0.008453377185192694
1069,0.0024391296873540135
1070,-0.00421040620244517
1071,0.007012689042468128
1072,-0.006474150359356687
1073,-0.002880814668846145
1074,-0.006762321131986382
1075,-0.009247879194373105
1076,-0.007184821410050692
1077,0.0022153019433278774
1078,0.008749520289493136
1079,0.0038039309449709015
1080,0.0037011025207319007
1081,0.003564446584963205
1082,-0.01026748772451276
1083,-0.005301959113444881
1084,0.00042432887825146083
1085,0.009988475835417376
1086,0.0013216194943649418
1087,-0.008941744359023795
1088,0.012498909324324195
1089,0.012444605354822297
1090,0.008640425334461733
1091,0.013777730124879112
1092,-0.011835893284362655
1093,0.0040852738629625195
1094,0.007865112494410995
1095,0.018281276315588704
1096,-0.0064191904507084376
1097,0.0006955811446816639
1098,0.004005482009983681
1099,0.003995567667848344
1100,0.0023787549379284292
1101,-0.002410806099140939
1102,-0.02009766244276264
1103,-0.004188570581950989
1104,-0.005772039806486963
1105,-0.013937859340536048
1106,0.000762678450041211
1107,-0.006243189704890057
1108,0.013360852656869506
1109,0.009305723322198449
1110,-0.002476503779220681
1111,-0.011113096358674506
1112,-0.007985710130444282
1113,0.009837123611227506
1114,0.010200033818651463
1115,0.02524665085330531
1116,-0.005715642861785759
1117,0.0054444342815854405
1118,-0.009352871754132203
1119,-2.239293697023173e-05
1120,-0.006875901961588423
1121,0.013027816832889375
1122,-0.005578831333985351
1123,-0.009565417599593671
1124,0.009530794231964798
1125,-0.014191116090371587
1126,0.005829891740142612
1127,-0.0024333487143425505
1128,0.007957997073904158
1129,0.010106204481202818
1130,-0.0023157754443808923
1131,-0.009559600206438647
1132,0.00209104986025342
1133,-0.001998598706915763
1134,-0.006732916351742426
1135,-0.0010068782025798848
1136,-0.009431330457282826
1137,-0.012748646561102896
1138,-0.012604528851302773
1139,0.009398858196913776
1140,0.014531238122014442
1141,-0.009322485562729818
1142,0.01930172542656895
1143,-0.006783907338011977
1144,0.006448586691025891
1145,0.011055929014498662
1146,0.013292232658752162
1147,0.004405020864882699
1148,0.021984760158920355
1149,-0.001444975063403061
1150,0.002494388558337485
1151,-0.00878166943904834
1152,-0.00424702507728808
1153,0.0017159905439824731
1154,-0.0018532269866082813
1155,0.015635663623739283
1156,0.0103914055364411
1157,0.009027643566696735
1158,-0.011641386425874072
1159,-0.004279706502166684
1160,-0.014884239595124518
1161,-0.008039149423632224
1162,0.0013298489006094635
1163,0.019302523599942775
1164,-0.0074860254048528365
1165,0.006526997287274947
1166,-0.004666611597844849
1167,-0.005950951702703704
1168,0.00793210949530095
1169,0.009072731538247033
1170,-0.01383857891557293
1171,-0.00773732463537643
1172,-0.006081317954868759
1173,-0.000557187179795297
1174,-0.013047604851978091
1175,0.006182265173861758
1176,0.002299440569169678
1177,-0.0070685280474379955
1178,-0.014216913129156551
